stock_symbol,trade_date,open_price,high_price,low_price,close_price,volume,daily_return_pct,ma_50,ma_200,volatility_30d_pct
MARUTI.NS,2015-04-28,3331.96,3490.92,3328.32,3476.19,1129937,4.77,3291.06,3285.18,1.43
MARUTI.NS,2015-04-29,3491.1,3522.02,3407.12,3424.9,703698,-1.48,3296.72,3287.43,1.45
MARUTI.NS,2015-04-30,3419.26,3449.27,3373.75,3388.21,592304,-1.07,3299.88,3289.03,1.47
MARUTI.NS,2015-05-04,3452.91,3492.01,3389.02,3417.21,478823,0.86,3302.44,3291.04,1.47
MARUTI.NS,2015-05-05,3412.9,3460.18,3397.94,3449.32,458196,0.94,3306.46,3293.47,1.48
MARUTI.NS,2015-05-06,3444.72,3444.72,3295.18,3305.18,430929,-4.18,3307.73,3293.65,1.67
MARUTI.NS,2015-05-07,3297.4,3297.4,3201.01,3222.47,469950,-2.5,3306.79,3292.59,1.72
MARUTI.NS,2015-05-08,3238.7,3291.95,3238.7,3283.35,495595,1.89,3307.94,3292.45,1.75
MARUTI.NS,2015-05-11,3304.59,3341.42,3288.45,3320.78,288810,1.14,3309.87,3292.86,1.76
MARUTI.NS,2015-05-12,3319.23,3321.91,3232.84,3253.25,332314,-2.03,3309.67,3292.3,1.8
MARUTI.NS,2015-05-13,3291.95,3302.86,3223.2,3277.49,337505,0.75,3310.11,3292.09,1.78
MARUTI.NS,2015-05-14,3278.26,3322.41,3230.11,3316.05,287801,1.18,3312.83,3292.42,1.78
MARUTI.NS,2015-05-15,3310.14,3350.15,3297.4,3338.51,208258,0.68,3314.05,3293.05,1.76
MARUTI.NS,2015-05-18,3341.96,3370.52,3321.05,3362.52,183483,0.72,3313.79,3293.99,1.76
MARUTI.NS,2015-05-19,3360.15,3391.89,3351.06,3370.84,175567,0.25,3313.76,3295.02,1.74
MARUTI.NS,2015-05-20,3371.15,3410.12,3371.06,3375.52,218115,0.14,3314.37,3296.07,1.73
MARUTI.NS,2015-05-21,3375.52,3391.89,3356.92,3362.97,198709,-0.37,3314.72,3296.94,1.73
MARUTI.NS,2015-05-22,3367.43,3390.89,3359.79,3367.02,135158,0.12,3315.29,3297.84,1.72
MARUTI.NS,2015-05-25,3361.24,3380.16,3347.42,3358.11,81113,-0.26,3316.13,3298.6,1.72
MARUTI.NS,2015-05-26,3361.06,3391.98,3339.24,3388.75,252919,0.91,3317.4,3299.73,1.73
MARUTI.NS,2015-05-27,3364.7,3410.17,3363.79,3384.61,283565,-0.12,3318.07,3300.78,1.73
MARUTI.NS,2015-05-28,3388.34,3400.12,3361.11,3372.79,317937,-0.35,3319.12,3301.66,1.73
MARUTI.NS,2015-05-29,3382.89,3445.59,3358.38,3442.63,432656,2.07,3321.65,3303.36,1.76
MARUTI.NS,2015-06-01,3442.81,3545.62,3432.36,3530.98,571376,2.57,3325.67,3306.07,1.81
MARUTI.NS,2015-06-02,3528.39,3535.02,3469.32,3484.19,329350,-1.33,3328.7,3308.16,1.82
MARUTI.NS,2015-06-03,3460.18,3473.82,3411.99,3434.9,277700,-1.41,3330.92,3309.63,1.73
MARUTI.NS,2015-06-04,3454.73,3467.46,3407.44,3430.22,193996,-0.14,3333.62,3311.02,1.72
MARUTI.NS,2015-06-05,3427.45,3455.55,3411.08,3418.76,253728,-0.33,3336.62,3312.25,1.72
MARUTI.NS,2015-06-08,3442.9,3459.77,3379.25,3386.07,303682,-0.96,3339.1,3313.07,1.72
MARUTI.NS,2015-06-09,3373.79,3389.21,3342.69,3357.7,209963,-0.84,3340.51,3313.57,1.64
MARUTI.NS,2015-06-10,3367.38,3409.17,3359.38,3403.39,239272,1.36,3343.8,3314.56,1.41
MARUTI.NS,2015-06-11,3412.03,3436.49,3356.83,3365.97,226654,-1.1,3345.46,3315.12,1.4
MARUTI.NS,2015-06-12,3365.7,3414.71,3360.61,3398.16,173412,0.96,3346.84,3316.01,1.4
MARUTI.NS,2015-06-15,3398.8,3446.45,3392.89,3425.99,175936,0.82,3348.12,3317.18,1.4
MARUTI.NS,2015-06-16,3425.99,3465.23,3405.35,3446.18,228783,0.59,3350.75,3318.54,1.39
MARUTI.NS,2015-06-17,3460.18,3478.28,3449.27,3463.59,291820,0.51,3354.02,3320.05,1.16
MARUTI.NS,2015-06-18,3467.46,3539.25,3466.55,3511.2,232645,1.37,3358.77,3322.02,1.07
MARUTI.NS,2015-06-19,3527.48,3591.59,3512.02,3580.54,309290,1.97,3364.38,3324.66,1.07
MARUTI.NS,2015-06-22,3596.63,3632.87,3596.63,3619.91,230791,1.1,3370.23,3327.64,1.07
MARUTI.NS,2015-06-23,3621.14,3663.43,3596.86,3653.11,330957,0.92,3376.61,3330.89,0.98
MARUTI.NS,2015-06-24,3659.34,3669.93,3625.74,3645.97,306048,-0.2,3382.87,3334.01,0.99
MARUTI.NS,2015-06-25,3622.96,3677.25,3622.6,3666.16,240888,0.55,3389.25,3337.27,0.98
MARUTI.NS,2015-06-26,3661.16,3707.9,3643.1,3701.12,291925,0.95,3396.38,3340.8,0.98
MARUTI.NS,2015-06-29,3655.7,3660.93,3602.14,3631.42,344044,-1.88,3402.69,3343.6,1.06
MARUTI.NS,2015-06-30,3624.1,3692.07,3624.1,3658.75,340789,0.75,3410.24,3346.6,1.06
MARUTI.NS,2015-07-01,3669.25,3719.22,3661.16,3666.34,380963,0.21,3420.09,3349.61,1.06
MARUTI.NS,2015-07-02,3666.16,3682.07,3620.37,3631.51,322025,-0.95,3429.74,3352.25,1.08
MARUTI.NS,2015-07-03,3631.51,3655.7,3616.69,3636.51,279389,0.14,3438.91,3354.88,1.08
MARUTI.NS,2015-07-06,3623.78,3642.06,3614.82,3626.55,332811,-0.27,3447.03,3357.37,1.08
MARUTI.NS,2015-07-07,3627.51,3640.97,3597.23,3612.19,287981,-0.4,3452.92,3359.69,1.08
MARUTI.NS,2015-07-08,3592.04,3609.32,3552.94,3591.13,252360,-0.58,3455.22,3361.78,1.08
MARUTI.NS,2015-07-09,3592.04,3608.32,3572.49,3578.99,128065,-0.34,3458.3,3363.71,1.08
MARUTI.NS,2015-07-10,3591.77,3602.96,3563.76,3577.86,184572,-0.03,3462.09,3365.61,1.03
MARUTI.NS,2015-07-13,3599.95,3673.89,3582.95,3669.57,335198,2.56,3467.14,3368.28,1.03
MARUTI.NS,2015-07-14,3682.71,3691.12,3655.84,3683.57,251002,0.38,3471.83,3371.02,0.99
MARUTI.NS,2015-07-15,3702.08,3801.15,3702.08,3775.87,551469,2.51,3481.24,3374.51,1.03
MARUTI.NS,2015-07-16,3788.47,3810.29,3779.37,3799.52,321651,0.63,3492.78,3378.14,1.03
MARUTI.NS,2015-07-17,3806.66,3845.71,3786.74,3813.02,241023,0.36,3503.38,3381.83,1.02
MARUTI.NS,2015-07-20,3826.66,3836.67,3784.01,3797.61,207897,-0.4,3512.91,3385.32,1.0
MARUTI.NS,2015-07-21,3798.43,3814.8,3766.14,3776.51,146004,-0.56,3523.38,3388.58,0.99
MARUTI.NS,2015-07-22,3764.64,3818.48,3759.37,3811.34,305466,0.92,3534.05,3392.07,0.98
MARUTI.NS,2015-07-23,3818.39,3860.76,3813.07,3850.35,229845,1.02,3544.74,3395.83,0.94
MARUTI.NS,2015-07-24,3853.9,3875.68,3824.3,3850.49,226189,0.0,3554.98,3399.53,0.94
MARUTI.NS,2015-07-27,3857.17,3857.17,3789.01,3799.47,220316,-1.33,3563.72,3402.75,0.99
MARUTI.NS,2015-07-28,3826.57,3857.58,3775.37,3816.61,940179,0.45,3572.63,3406.06,0.99
MARUTI.NS,2015-07-29,3842.03,3918.96,3793.2,3886.41,819323,1.83,3582.85,3409.87,1.02
MARUTI.NS,2015-07-30,3919.42,3926.69,3893.09,3907.1,294361,0.53,3593.73,3413.79,1.01
MARUTI.NS,2015-07-31,3907.6,3963.98,3895.96,3938.93,297226,0.81,3605.17,3417.89,0.97
MARUTI.NS,2015-08-03,3983.07,4036.73,3983.07,4025.86,341893,2.21,3618.53,3422.61,1.02
MARUTI.NS,2015-08-04,4045.82,4050.32,4011.67,4036.55,313075,0.27,3631.48,3427.33,1.01
MARUTI.NS,2015-08-05,4053.1,4077.65,4021.5,4066.42,198485,0.74,3645.12,3432.21,1.01
MARUTI.NS,2015-08-06,4056.74,4072.51,4028.59,4048.64,184121,-0.44,3658.64,3436.88,1.02
MARUTI.NS,2015-08-07,4047.37,4063.28,4028.63,4049.41,144268,0.02,3670.77,3441.48,1.01
MARUTI.NS,2015-08-10,4064.92,4099.43,4043.09,4089.61,241899,0.99,3681.94,3446.32,0.93
MARUTI.NS,2015-08-11,4101.29,4123.12,4060.42,4096.11,216773,0.16,3694.18,3451.13,0.93
MARUTI.NS,2015-08-12,4096.11,4096.11,4096.11,4096.11,0,0.0,3707.41,3455.87,0.94
MARUTI.NS,2015-08-13,4071.29,4112.84,4028.68,4085.7,261773,-0.25,3720.52,3460.47,0.91
MARUTI.NS,2015-08-14,4100.84,4173.14,4083.56,4158.13,181419,1.77,3735.3,3465.53,0.94
MARUTI.NS,2015-08-17,4169.45,4171.32,4124.48,4137.49,157066,-0.5,3750.33,3470.36,0.95
MARUTI.NS,2015-08-18,4142.22,4226.79,4124.94,4214.06,172443,1.85,3767.46,3475.67,0.97
MARUTI.NS,2015-08-19,4207.69,4262.25,4188.32,4248.48,255128,0.82,3784.36,3481.15,0.95
MARUTI.NS,2015-08-20,4210.42,4267.16,4184.27,4214.19,279387,-0.81,3801.33,3486.32,0.97
MARUTI.NS,2015-08-21,4193.14,4195.73,4118.57,4153.45,310480,-1.44,3816.43,3490.98,1.02
MARUTI.NS,2015-08-24,3955.79,4049.05,3826.25,3857.4,930804,-7.13,3825.06,3493.53,1.66
MARUTI.NS,2015-08-25,3909.42,3973.07,3693.98,3818.48,915511,-1.01,3832.51,3495.77,1.67
MARUTI.NS,2015-08-26,3839.52,3893.86,3761.21,3848.71,612412,0.79,3840.21,3498.19,1.62
MARUTI.NS,2015-08-27,3892.58,3908.95,3829.46,3845.69,795947,-0.08,3846.9,3500.55,1.61
MARUTI.NS,2015-08-28,3888.0,3926.43,3819.39,3847.61,372560,0.05,3852.24,3502.89,1.61
MARUTI.NS,2015-08-31,3841.35,3872.45,3789.52,3812.26,298281,-0.92,3856.09,3504.97,1.62
MARUTI.NS,2015-09-01,3814.82,3841.76,3701.56,3715.51,605386,-2.54,3857.33,3506.37,1.68
MARUTI.NS,2015-09-02,3735.23,3741.59,3668.45,3686.74,392078,-0.77,3858.15,3507.57,1.68
MARUTI.NS,2015-09-03,3713.27,3807.77,3695.94,3790.35,514445,2.81,3860.63,3509.43,1.75
MARUTI.NS,2015-09-04,3784.63,3787.1,3706.14,3717.21,316141,-1.93,3860.96,3510.79,1.78
MARUTI.NS,2015-09-07,3721.41,3776.85,3700.47,3722.97,300049,0.15,3862.79,3512.16,1.76
MARUTI.NS,2015-09-08,3756.27,3801.87,3729.74,3786.73,292997,1.71,3865.35,3513.94,1.79
MARUTI.NS,2015-09-09,3851.41,3951.13,3830.97,3938.46,589734,4.01,3870.79,3516.66,1.9
MARUTI.NS,2015-09-10,3892.58,3950.17,3865.27,3935.07,321362,-0.09,3876.86,3519.32,1.9
MARUTI.NS,2015-09-11,3960.28,3988.64,3941.61,3949.98,281728,0.38,3883.13,3522.05,1.9
MARUTI.NS,2015-09-14,3961.19,3976.74,3920.02,3951.58,207396,0.04,3889.63,3524.75,1.85
MARUTI.NS,2015-09-15,4002.82,4042.7,3952.04,3956.62,734807,0.13,3896.52,3527.45,1.85
MARUTI.NS,2015-09-16,4004.19,4004.19,3961.28,3984.61,418079,0.71,3904.39,3530.29,1.85
MARUTI.NS,2015-09-18,4006.29,4096.86,3984.61,4026.01,621252,1.04,3913.33,3533.35,1.86
MARUTI.NS,2015-09-21,4023.35,4124.94,4013.43,4107.79,642858,2.03,3923.93,3536.87,1.9
MARUTI.NS,2015-09-22,4124.03,4134.92,4062.28,4092.06,924289,-0.38,3932.38,3540.26,1.89
MARUTI.NS,2015-09-23,4079.2,4137.75,4037.35,4114.56,880695,0.55,3941.0,3543.74,1.89
MARUTI.NS,2015-09-24,4116.25,4211.85,4102.76,4177.68,1098076,1.53,3949.03,3547.56,1.91
MARUTI.NS,2015-09-28,4180.75,4221.91,4132.03,4149.87,684352,-0.67,3956.04,3551.16,1.92
MARUTI.NS,2015-09-29,4125.81,4336.27,4086.52,4283.48,1222175,3.22,3965.45,3555.52,1.98
MARUTI.NS,2015-09-30,4308.82,4357.72,4260.84,4286.5,835777,0.07,3975.23,3559.85,1.97
MARUTI.NS,2015-10-01,4317.97,4319.71,4180.75,4190.22,1087189,-2.25,3983.5,3563.56,1.99
MARUTI.NS,2015-10-05,4180.75,4180.75,4015.17,4038.08,1949365,-3.63,3988.04,3566.33,2.09
MARUTI.NS,2015-10-06,4070.05,4070.05,3968.55,3983.15,1159174,-1.36,3990.69,3568.75,2.1
MARUTI.NS,2015-10-07,3981.54,4059.9,3974.96,3992.75,801302,0.24,3993.54,3571.21,2.08
MARUTI.NS,2015-10-08,4006.93,4031.63,3963.2,3982.92,726218,-0.25,3997.21,3573.57,1.63
MARUTI.NS,2015-10-09,4016.08,4022.67,3899.67,3912.11,816648,-1.78,3999.12,3575.51,1.65
MARUTI.NS,2015-10-12,3943.72,3954.47,3857.36,3871.4,837794,-1.04,3998.82,3577.19,1.66
MARUTI.NS,2015-10-13,3870.62,3922.77,3868.93,3909.82,605082,0.99,3998.87,3579.07,1.67
MARUTI.NS,2015-10-14,3907.12,3929.72,3880.69,3887.78,656029,-0.56,3997.85,3580.8,1.67
MARUTI.NS,2015-10-15,3906.21,4015.3,3898.07,4004.55,982419,3.0,3997.42,3583.17,1.74
MARUTI.NS,2015-10-16,4034.38,4081.03,4007.89,4068.23,929525,1.59,3998.05,3585.86,1.68
MARUTI.NS,2015-10-19,4084.69,4096.58,4032.64,4079.16,594941,0.27,3998.31,3588.59,1.67
MARUTI.NS,2015-10-20,4087.34,4131.99,4063.33,4124.71,675597,1.12,3999.83,3591.53,1.61
MARUTI.NS,2015-10-21,4106.65,4139.31,4070.97,4093.57,316565,-0.75,4000.71,3594.28,1.57
MARUTI.NS,2015-10-23,4117.44,4124.03,3998.79,4007.75,621558,-2.1,3999.08,3596.53,1.63
MARUTI.NS,2015-10-26,4025.23,4072.8,4003.09,4011.64,535165,0.1,3997.39,3598.77,1.61
MARUTI.NS,2015-10-27,4033.46,4133.18,4003.82,4113.97,1290318,2.55,3997.74,3601.54,1.51
MARUTI.NS,2015-10-28,4144.16,4170.68,4091.1,4112.32,989227,-0.04,3998.28,3604.27,1.51
MARUTI.NS,2015-10-29,4118.08,4128.19,4042.84,4061.41,907407,-1.24,3996.34,3606.7,1.53
MARUTI.NS,2015-10-30,4067.31,4087.34,4025.32,4070.05,738321,0.21,3994.99,3609.15,1.53
MARUTI.NS,2015-11-02,4089.27,4139.63,4048.28,4112.82,603730,1.05,3992.97,3611.8,1.54
MARUTI.NS,2015-11-03,4134.92,4136.11,4084.74,4100.75,320901,-0.29,3990.01,3614.36,1.54
MARUTI.NS,2015-11-04,4105.5,4150.15,4075.64,4135.51,660804,0.85,3988.44,3617.08,1.54
MARUTI.NS,2015-11-05,4134.05,4167.03,4113.42,4141.04,406256,0.13,3988.19,3619.79,1.5
MARUTI.NS,2015-11-06,4146.85,4149.05,4099.37,4137.57,361975,-0.08,3993.8,3622.46,1.49
MARUTI.NS,2015-11-09,4061.82,4243.87,4061.82,4233.99,729714,2.33,4002.11,3625.6,1.55
MARUTI.NS,2015-11-10,4253.48,4327.07,4235.41,4311.29,909977,1.83,4011.36,3629.1,1.56
MARUTI.NS,2015-11-13,4331.19,4333.75,4210.39,4226.31,983107,-1.97,4018.97,3632.13,1.6
MARUTI.NS,2015-11-16,4208.19,4266.74,4183.4,4251.1,644299,0.59,4027.04,3635.25,1.49
MARUTI.NS,2015-11-17,4249.73,4277.86,4224.66,4237.7,638262,-0.32,4035.55,3638.28,1.49
MARUTI.NS,2015-11-18,4239.75,4255.76,4139.58,4147.13,725994,-2.14,4044.18,3640.83,1.49
MARUTI.NS,2015-11-19,4190.72,4264.46,4181.71,4254.25,1030684,2.58,4055.53,3645.33,1.4
MARUTI.NS,2015-11-20,4268.57,4360.05,4236.55,4334.35,917455,1.88,4066.41,3650.06,1.4
MARUTI.NS,2015-11-23,4327.12,4382.01,4301.83,4332.84,1034126,-0.03,4078.72,3654.95,1.4
MARUTI.NS,2015-11-24,4321.68,4321.68,4227.4,4244.69,1287988,-2.03,4089.16,3659.59,1.46
MARUTI.NS,2015-11-26,4263.04,4263.04,4188.02,4214.19,1436728,-0.72,4097.71,3663.98,1.42
MARUTI.NS,2015-11-27,4281.38,4281.38,4168.31,4189.94,1231876,-0.58,4102.74,3668.52,1.41
MARUTI.NS,2015-11-30,4195.39,4299.68,4109.48,4167.03,10567769,-0.55,4107.38,3673.18,1.41
MARUTI.NS,2015-12-01,4216.43,4222.83,4145.39,4168.12,1506622,0.03,4111.74,3678.0,1.41
MARUTI.NS,2015-12-02,4208.19,4233.21,4168.12,4225.39,1123497,1.37,4117.22,3683.21,1.33
MARUTI.NS,2015-12-03,4216.43,4249.09,4208.65,4232.94,567288,0.18,4122.74,3688.86,1.3
MARUTI.NS,2015-12-04,4217.34,4239.3,4189.12,4208.51,581041,-0.58,4127.22,3694.47,1.31
MARUTI.NS,2015-12-07,4228.32,4244.79,4169.77,4175.44,493623,-0.79,4130.21,3699.64,1.3
MARUTI.NS,2015-12-08,4153.3,4189.71,4135.01,4155.64,577670,-0.47,4131.17,3704.27,1.3
MARUTI.NS,2015-12-09,4152.21,4155.13,4089.27,4097.59,607147,-1.4,4131.28,3708.31,1.27
MARUTI.NS,2015-12-10,4112.14,4134.82,4030.76,4114.97,506406,0.42,4131.28,3712.64,1.27
MARUTI.NS,2015-12-11,4134.78,4142.33,4036.21,4099.1,532721,-0.39,4129.71,3716.93,1.18
MARUTI.NS,2015-12-14,4097.41,4199.05,4090.64,4186.97,484617,2.14,4130.45,3721.52,1.24
MARUTI.NS,2015-12-15,4212.77,4239.3,4174.44,4226.49,581111,0.94,4129.32,3726.52,1.23
MARUTI.NS,2015-12-16,4258.51,4260.48,4211.85,4225.94,357572,-0.01,4128.1,3731.53,1.23
MARUTI.NS,2015-12-17,4253.93,4280.46,4184.27,4269.26,443534,1.03,4129.68,3736.56,1.23
MARUTI.NS,2015-12-18,4285.68,4301.51,4218.71,4226.9,682206,-0.99,4133.46,3741.41,1.24
MARUTI.NS,2015-12-21,4232.8,4263.08,4223.06,4243.96,274072,0.4,4138.68,3746.73,1.24
MARUTI.NS,2015-12-22,4235.64,4249.31,4210.07,4223.93,207127,-0.47,4143.3,3751.47,1.24
MARUTI.NS,2015-12-23,4240.21,4259.42,4226.49,4240.17,227939,0.38,4148.45,3755.79,1.24
MARUTI.NS,2015-12-24,4238.61,4239.62,4195.52,4206.73,162732,-0.79,4154.34,3759.96,1.18
MARUTI.NS,2015-12-28,4206.73,4250.23,4197.21,4244.79,272134,0.9,4161.81,3764.46,1.14
MARUTI.NS,2015-12-29,4246.57,4259.33,4219.9,4241.95,253128,-0.07,4168.45,3768.94,1.09
MARUTI.NS,2015-12-30,4242.04,4247.44,4185.32,4196.48,265170,-1.07,4174.62,3773.23,1.1
MARUTI.NS,2015-12-31,4196.3,4242.04,4177.36,4228.27,422019,0.76,4179.1,3777.79,1.1
MARUTI.NS,2016-01-01,4227.4,4270.4,4210.34,4243.41,243597,0.36,4182.6,3782.38,1.03
MARUTI.NS,2016-01-04,4240.21,4260.34,4182.35,4190.49,405501,-1.25,4184.83,3786.58,0.95
MARUTI.NS,2016-01-05,4208.15,4208.88,4169.08,4177.96,509285,-0.3,4185.89,3790.87,0.88
MARUTI.NS,2016-01-06,4200.87,4201.79,4087.44,4099.15,593742,-1.89,4186.0,3794.78,0.93
MARUTI.NS,2016-01-07,4070.69,4070.69,3889.7,3904.38,1200069,-4.75,4183.94,3797.66,1.2
MARUTI.NS,2016-01-08,3921.21,3956.62,3838.42,3855.76,994652,-1.25,4180.82,3800.27,1.21
MARUTI.NS,2016-01-11,3833.11,3933.75,3766.33,3908.5,865799,1.37,4176.71,3803.2,1.25
MARUTI.NS,2016-01-12,3942.89,3956.43,3897.15,3905.39,481142,-0.08,4172.57,3806.25,1.25
MARUTI.NS,2016-01-13,3931.92,3942.89,3861.8,3925.74,431206,0.52,4169.86,3809.53,1.25
MARUTI.NS,2016-01-14,3877.94,3923.68,3853.88,3886.4,402026,-1.0,4166.18,3812.65,1.23
MARUTI.NS,2016-01-15,3901.73,3970.34,3891.66,3909.37,592183,0.59,4162.12,3815.76,1.23
MARUTI.NS,2016-01-18,3914.53,3923.91,3817.43,3875.38,396124,-0.87,4157.61,3818.95,1.24
MARUTI.NS,2016-01-19,3879.77,3883.38,3810.24,3840.57,499001,-0.9,4151.71,3821.73,1.24
MARUTI.NS,2016-01-20,3814.68,3833.07,3685.37,3713.23,679992,-3.32,4143.15,3823.65,1.35
MARUTI.NS,2016-01-21,3737.01,3737.01,3540.37,3560.22,1212801,-4.12,4131.61,3824.64,1.5
MARUTI.NS,2016-01-22,3607.11,3768.99,3595.4,3755.31,1063413,5.48,4122.03,3826.85,1.84
MARUTI.NS,2016-01-25,3774.52,3816.65,3726.9,3733.72,608634,-0.57,4110.48,3829.02,1.84
MARUTI.NS,2016-01-27,3779.14,3823.05,3743.46,3761.71,886550,0.75,4101.19,3831.46,1.79
MARUTI.NS,2016-01-28,3732.48,3787.28,3687.66,3753.8,1677354,-0.21,4091.24,3833.73,1.78
MARUTI.NS,2016-01-29,3590.69,3772.74,3588.86,3746.98,2147231,-0.18,4081.43,3835.82,1.78
MARUTI.NS,2016-02-01,3751.6,3768.16,3598.6,3611.96,1904034,-3.6,4070.73,3837.21,1.85
MARUTI.NS,2016-02-02,3615.94,3645.58,3523.49,3544.9,902619,-1.86,4056.54,3838.27,1.86
MARUTI.NS,2016-02-03,3540.37,3540.37,3462.29,3502.27,1101308,-1.2,4039.9,3839.05,1.86
MARUTI.NS,2016-02-04,3534.88,3551.26,3452.55,3471.44,597800,-0.88,4022.67,3839.68,1.86
MARUTI.NS,2016-02-05,3462.34,3467.18,3378.72,3406.26,1245857,-1.88,4005.9,3840.13,1.86
MARUTI.NS,2016-02-08,3429.68,3466.27,3398.62,3414.63,559505,0.25,3989.91,3840.8,1.87
MARUTI.NS,2016-02-09,3371.13,3374.79,3311.66,3345.6,657011,-2.02,3973.02,3841.66,1.86
MARUTI.NS,2016-02-10,3329.82,3401.32,3293.37,3365.23,795377,0.59,3956.99,3842.74,1.87
MARUTI.NS,2016-02-11,3340.12,3352.19,3218.81,3239.81,1066224,-3.73,3938.42,3843.05,1.95
MARUTI.NS,2016-02-12,3265.92,3282.39,3166.21,3247.31,1211696,0.23,3918.86,3843.18,1.93
MARUTI.NS,2016-02-15,3298.81,3407.63,3297.39,3395.14,1182286,4.55,3902.1,3843.57,2.15
MARUTI.NS,2016-02-16,3407.95,3429.63,3340.21,3389.61,753873,-0.16,3885.72,3843.14,2.15
MARUTI.NS,2016-02-17,3366.46,3435.17,3349.63,3429.81,652019,1.19,3870.81,3843.16,2.18
MARUTI.NS,2016-02-18,3459.18,3473.45,3313.59,3342.08,1243826,-2.56,3854.54,3842.93,2.2
MARUTI.NS,2016-02-19,3329.96,3329.96,3255.86,3274.29,718677,-2.03,3838.07,3842.22,2.08
MARUTI.NS,2016-02-22,3237.56,3243.05,3194.16,3220.91,1291463,-1.63,3820.19,3841.08,2.08
MARUTI.NS,2016-02-23,3229.33,3264.51,3183.59,3190.36,796836,-0.95,3802.02,3840.5,2.05
MARUTI.NS,2016-02-24,3201.84,3229.33,3183.59,3192.46,605914,0.07,3782.13,3840.35,2.05
MARUTI.NS,2016-02-25,3210.71,3211.03,3111.32,3123.35,840542,-2.16,3760.07,3839.55,2.06
MARUTI.NS,2016-02-26,3157.97,3164.47,3087.62,3118.82,831491,-0.15,3737.92,3838.54,2.06
MARUTI.NS,2016-02-29,3133.27,3142.38,2921.26,2960.83,2218323,-5.07,3711.75,3837.08,2.19
MARUTI.NS,2016-03-01,2928.26,3211.03,2928.26,3196.76,1924803,7.97,3691.15,3836.68,2.71
MARUTI.NS,2016-03-02,3241.18,3318.71,3238.52,3304.94,1236996,3.38,3672.37,3836.62,2.8
MARUTI.NS,2016-03-03,3316.97,3336.37,3273.24,3301.28,742263,-0.11,3653.92,3836.43,2.75
MARUTI.NS,2016-03-04,3310.75,3310.75,3225.67,3252.29,610234,-1.48,3634.16,3835.88,2.67
MARUTI.NS,2016-03-08,3250.33,3292.41,3156.69,3167.72,1100041,-2.6,3613.38,3834.87,2.47
MARUTI.NS,2016-03-09,3160.58,3293.37,3148.0,3271.78,752948,3.29,3593.92,3834.35,2.57
MARUTI.NS,2016-03-10,3293.37,3325.11,3269.03,3318.25,1016572,1.42,3575.45,3834.12,2.58
MARUTI.NS,2016-03-11,3324.2,3375.7,3308.05,3331.06,1002559,0.39,3558.14,3833.95,2.58
MARUTI.NS,2016-03-14,3348.26,3370.21,3318.11,3337.42,483295,0.19,3540.32,3833.84,2.59
MARUTI.NS,2016-03-15,3357.41,3366.46,3307.55,3343.27,688839,0.18,3522.32,3833.61,2.52
MARUTI.NS,2016-03-16,3339.11,3361.98,3327.67,3354.98,459188,0.35,3505.61,3833.47,2.5
MARUTI.NS,2016-03-17,3372.36,3430.59,3311.66,3325.8,710449,-0.87,3488.56,3833.23,2.5
MARUTI.NS,2016-03-18,3329.96,3338.84,3254.08,3312.95,1073782,-0.39,3472.84,3832.58,2.49
MARUTI.NS,2016-03-21,3320.91,3365.46,3297.94,3356.99,474712,1.33,3461.89,3831.71,2.48
MARUTI.NS,2016-03-22,3356.49,3417.74,3340.94,3384.44,713115,0.82,3452.47,3831.21,2.49
MARUTI.NS,2016-03-23,3395.69,3425.1,3354.16,3417.78,586282,0.99,3442.65,3831.13,2.46
MARUTI.NS,2016-03-28,3438.83,3456.02,3320.77,3329.0,743468,-2.6,3431.12,3830.62,2.51
MARUTI.NS,2016-03-29,3338.19,3447.97,3334.54,3412.25,686482,2.5,3420.85,3830.59,2.45
MARUTI.NS,2016-03-30,3426.02,3430.5,3370.21,3409.96,872340,-0.07,3411.33,3830.71,2.45
MARUTI.NS,2016-03-31,3420.99,3429.45,3351.92,3399.76,1223191,-0.3,3401.13,3830.92,2.31
MARUTI.NS,2016-04-01,3385.26,3444.27,3368.38,3406.07,769731,0.19,3391.75,3830.93,2.31
MARUTI.NS,2016-04-04,3416.87,3431.96,3362.89,3369.53,299849,-1.07,3382.33,3830.95,2.31
MARUTI.NS,2016-04-05,3362.89,3382.01,3235.28,3252.06,826024,-3.49,3373.1,3830.22,2.35
MARUTI.NS,2016-04-06,3264.09,3300.05,3243.97,3268.71,664480,0.51,3367.27,3829.43,2.32
MARUTI.NS,2016-04-07,3253.57,3253.57,3156.14,3175.36,1221608,-2.86,3355.67,3828.08,2.36
MARUTI.NS,2016-04-08,3165.29,3178.1,3127.33,3138.44,1631533,-1.16,3343.77,3826.45,2.37
MARUTI.NS,2016-04-11,3144.25,3190.91,3131.44,3182.35,970375,1.4,3332.18,3824.81,2.38
MARUTI.NS,2016-04-12,3174.62,3302.38,3169.91,3269.31,1404427,2.73,3322.49,3823.25,2.39
MARUTI.NS,2016-04-13,3305.26,3426.34,3299.41,3413.76,1107727,4.42,3315.83,3822.22,2.51
MARUTI.NS,2016-04-18,3403.88,3430.59,3366.55,3402.19,999621,-0.34,3311.63,3820.97,2.31
MARUTI.NS,2016-04-20,3407.13,3407.13,3340.02,3357.45,1830988,-1.32,3307.88,3819.53,1.86
